Number of static obstacles,Number of dynamic obstacles,Minimum distance from obstacle,Average distance between obstacles,Largest free angle,Area,Run number,Robot position,Obs pos,Dyn obs pos,Is stuck
2,1,3.1622776601683795,5.71992561706048,188.13010235415598,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(25, 29)]",False
2,1,3.1622776601683795,4.868221736539092,180.0,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(26, 30)]",False
2,1,3.1622776601683795,4.868221736539092,180.0,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(26, 30)]",False
2,1,2.0,4.060594014630335,161.56505117707798,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(27, 31)]",False
2,1,2.0,4.060594014630335,161.56505117707798,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(27, 31)]",False
2,1,1.4142135623730951,3.3333333333333335,116.56505117707799,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(28, 32)]",False
2,1,1.4142135623730951,3.3333333333333335,116.56505117707799,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(28, 32)]",False
2,1,2.0,2.7617944285953464,71.56505117707799,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(29, 33)]",False
2,1,2.0,2.7617944285953464,71.56505117707799,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(29, 33)]",False
2,1,3.1622776601683795,2.47799280007006,53.13010235415598,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(30, 34)]",False
2,1,3.1622776601683795,2.47799280007006,53.13010235415598,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(30, 34)]",False
2,2,3.1622776601683795,5.665650508537161,153.43494882292202,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(24, 29), (31, 35)]",False
2,2,3.1622776601683795,5.665650508537161,153.43494882292202,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(24, 29), (31, 35)]",False
2,2,3.1622776601683795,5.423599828107118,153.43494882292202,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(25, 29), (31, 36)]",False
2,2,3.1622776601683795,5.423599828107118,153.43494882292202,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(25, 29), (31, 36)]",False
2,1,3.1622776601683795,4.868221736539092,180.0,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(26, 30)]",False
2,1,3.1622776601683795,4.868221736539092,180.0,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(26, 30)]",False
2,1,2.0,4.060594014630335,161.56505117707798,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(27, 31)]",False
2,1,2.0,4.060594014630335,161.56505117707798,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(27, 31)]",False
2,2,1.4142135623730951,3.5270462766947297,81.86989764584402,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(28, 32), (31, 36)]",False
2,2,1.4142135623730951,3.5270462766947297,81.86989764584402,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(28, 32), (31, 36)]",False
2,2,2.0,2.980273224360767,45.0,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(29, 33), (31, 35)]",False
2,3,2.0,2.8649468281796966,34.69515353123397,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(29, 33), (31, 35), (31, 36)]",False
2,3,3.1622776601683795,2.6680516000461623,34.69515353123397,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(30, 34), (31, 34), (31, 36)]",False
2,3,3.1622776601683795,2.546421286079892,45.0,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(30, 34), (31, 34), (31, 35)]",False
2,2,3.1622776601683795,3.168411603791942,45.0,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(31, 33), (31, 35)]",False
2,3,3.1622776601683795,2.8272875147708025,45.0,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(30, 34), (31, 33), (31, 35)]",False
2,3,3.1622776601683795,3.2899343910223435,34.69515353123397,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(30, 34), (31, 32), (31, 36)]",False
2,3,2.0,3.5120232093763493,36.86989764584402,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(29, 33), (31, 32), (31, 36)]",False
2,2,2.0,3.9421610396461504,71.56505117707799,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(29, 33), (31, 31)]",False
2,2,1.0,4.02411785046811,71.56505117707799,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(28, 33), (31, 31)]",False
2,2,1.0,4.42776962091376,71.56505117707799,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(28, 33), (31, 30)]",False
2,2,0.0,4.601560054024886,71.56505117707799,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(27, 33), (31, 30)]",False
2,1,0.0,2.7617944285953464,71.56505117707799,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(27, 33)]",False
2,1,1.0,3.0258957434878564,104.03624346792647,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(26, 33)]",False
2,1,1.0,3.0258957434878564,104.03624346792647,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(26, 33)]",False
2,1,2.0,3.4142135623730945,104.03624346792647,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(25, 33)]",False
2,1,2.0,3.4142135623730945,104.03624346792647,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(25, 33)]",False
2,1,3.0,3.8856180831641267,104.03624346792647,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(24, 33)]",False
2,1,2.0,3.4142135623730945,104.03624346792647,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(25, 33)]",False
2,1,2.0,3.4142135623730945,104.03624346792647,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(25, 33)]",False
2,1,1.4142135623730951,2.47799280007006,59.03624346792647,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(26, 34)]",False
2,1,1.4142135623730951,2.47799280007006,59.03624346792647,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(26, 34)]",False
2,1,1.0,2.132781879222723,14.036243467926468,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(27, 34)]",False
2,1,1.0,2.132781879222723,14.036243467926468,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(27, 34)]",False
2,1,1.4142135623730951,2.0,26.56505117707799,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(28, 34)]",False
2,1,1.4142135623730951,2.0,26.56505117707799,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(28, 34)]",False
2,1,2.23606797749979,2.132781879222723,45.0,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(29, 34)]",False
2,1,2.23606797749979,2.132781879222723,45.0,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(29, 34)]",False
2,1,3.1622776601683795,2.47799280007006,53.13010235415598,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(30, 34)]",False
2,1,3.1622776601683795,2.47799280007006,53.13010235415598,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(30, 34)]",False
2,1,3.1622776601683795,2.5892763118774567,45.0,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(31, 35)]",False
2,1,3.1622776601683795,2.5892763118774567,45.0,C to B,0,"(27, 33)","[(28, 36), (28, 37)]","[(31, 35)]",False
2,0,3.1622776601683795,1.0,355.6012946450045,C to B,0,"(27, 33)","[(28, 36), (28, 37)]",[],False
2,0,4.0,1.0,360,C to B,0,"(28, 32)","[(28, 36), (28, 37)]",[],True
0,0,0,0,0,C to B,0,"(29, 31)",[],[],True
0,0,0,0,0,C to B,0,"(30, 30)",[],[],True
1,0,4.47213595499958,0,0,C to B,0,"(30, 29)","[(28, 25)]",[],True
2,0,3.605551275463989,1.0,352.8749836510982,C to B,0,"(30, 28)","[(28, 24), (28, 25)]",[],True
4,0,2.8284271247461903,1.4417135899788143,8.13010235415598,C to B,0,"(30, 27)","[(27, 23), (28, 23), (28, 24), (28, 25)]",[],True
5,2,3.1622776601683795,4.388483414836459,112.83365417791755,C to B,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(32, 22), (35, 29)]",False
5,2,3.1622776601683795,4.209563897119521,102.52880770915152,C to B,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(32, 22), (35, 28)]",False
5,2,3.1622776601683795,4.121317900660988,98.13010235415598,C to B,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(32, 23), (35, 28)]",False
5,2,3.1622776601683795,3.9660752489983637,85.60129464500447,C to B,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(32, 23), (35, 27)]",False
5,2,2.23606797749979,3.934725734746558,77.47119229084849,C to B,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(32, 24), (35, 27)]",False
5,2,2.23606797749979,3.8124107332458874,63.43494882292201,C to B,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(32, 24), (35, 26)]",False
5,2,1.4142135623730951,3.846685307180576,81.86989764584402,C to B,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(32, 25), (35, 26)]",False
5,2,1.4142135623730951,3.7741935022972832,81.86989764584402,C to B,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(32, 25), (35, 25)]",False
5,2,1.0,3.8820467878864044,112.83365417791754,C to B,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(32, 26), (35, 25)]",False
5,2,1.0,3.8684570173321386,100.30484646876603,C to B,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(32, 26), (35, 24)]",False
5,2,1.4142135623730951,4.0346132252396645,100.30484646876603,C to B,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(32, 27), (35, 24)]",False
5,2,1.4142135623730951,4.067713299743576,90.0,C to B,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(32, 27), (35, 23)]",False
5,2,2.23606797749979,4.2695162552295916,100.30484646876603,C to B,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(32, 28), (35, 23)]",False
5,1,2.23606797749979,3.1604429301309778,190.30484646876602,C to B,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(32, 28)]",False
5,1,3.1622776601683795,3.4138722376202923,198.43494882292202,C to B,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(32, 29)]",False
5,1,3.1622776601683795,3.4138722376202923,198.43494882292202,C to B,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(32, 29)]",False
5,1,3.1622776601683795,3.685838454396476,202.83365417791754,C to B,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(32, 30)]",False
5,2,3.1622776601683795,4.321320633815072,139.39870535499554,C to B,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(32, 30), (33, 22)]",False
5,1,3.1622776601683795,2.8974929232077855,63.43494882292201,C to B,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 22)]",False
5,1,3.1622776601683795,2.8431799291044033,70.5599651718238,C to B,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 23)]",False
5,1,3.1622776601683795,2.8431799291044033,70.5599651718238,C to B,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 23)]",False
5,1,2.8284271247461903,2.848697431124285,81.86989764584402,C to B,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 24)]",False
5,1,2.8284271247461903,2.848697431124285,81.86989764584402,C to B,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 24)]",False
5,1,2.23606797749979,2.9136124425436885,100.30484646876603,C to B,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 25)]",False
5,1,2.23606797749979,2.9136124425436885,100.30484646876603,C to B,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 25)]",False
5,1,2.0,3.032730632516719,126.86989764584402,C to B,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 26)]",False
5,1,2.0,3.032730632516719,126.86989764584402,C to B,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 26)]",False
5,1,2.23606797749979,3.197727093630139,153.43494882292202,C to B,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 27)]",False
5,1,2.23606797749979,3.197727093630139,153.43494882292202,C to B,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 27)]",False
5,1,2.8284271247461903,3.399342559880194,171.86989764584402,C to B,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 28)]",False
5,1,2.8284271247461903,3.399342559880194,171.86989764584402,C to B,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 28)]",False
5,2,3.1622776601683795,4.867626946570375,163.73979529168804,C to B,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 29), (35, 29)]",False
5,2,3.1622776601683795,4.867626946570375,163.73979529168804,C to B,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 29), (35, 29)]",False
5,2,3.1622776601683795,4.950665346748142,153.43494882292202,C to B,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 30), (35, 28)]",False
5,2,3.1622776601683795,4.950665346748142,153.43494882292202,C to B,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 30), (35, 28)]",False
5,1,3.1622776601683795,3.7712822015153824,140.9061411137705,C to B,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(35, 27)]",False
5,1,3.1622776601683795,3.7712822015153824,140.9061411137705,C to B,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(35, 27)]",False
5,1,3.1622776601683795,3.6425138268581305,126.86989764584402,C to B,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(35, 26)]",False
5,1,3.1622776601683795,3.6425138268581305,126.86989764584402,C to B,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(35, 26)]",False
5,1,3.1622776601683795,3.5518438106994137,112.83365417791754,C to B,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(35, 25)]",False
5,1,3.1622776601683795,3.5518438106994137,112.83365417791754,C to B,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(35, 25)]",False
5,1,3.1622776601683795,3.5032665575703996,100.30484646876603,C to B,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(35, 24)]",False
5,1,3.1622776601683795,3.5032665575703996,100.30484646876603,C to B,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(35, 24)]",False
5,1,3.1622776601683795,3.499116041017163,90.0,C to B,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(35, 23)]",False
5,1,3.1622776601683795,3.499116041017163,90.0,C to B,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]","[(35, 23)]",False
5,0,3.1622776601683795,1.6064495102245977,15.255118703057775,C to B,0,"(31, 26)","[(27, 23), (28, 22), (28, 23), (28, 24), (28, 25)]",[],False
7,1,3.0,3.236700436047645,216.86989764584402,C to B,0,"(31, 25)","[(27, 22), (27, 23), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(35, 22)]",False
7,0,3.0,1.8346350401028633,306.86989764584405,C to B,0,"(31, 25)","[(27, 22), (27, 23), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]",[],False
5,1,4.0,3.8019472370205634,210.96375653207352,C to B,0,"(32, 24)","[(28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(35, 21)]",False
5,1,4.0,3.9087689214900716,219.0938588862295,C to B,0,"(32, 24)","[(28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(35, 20)]",False
5,2,4.0,4.971237023762245,143.13010235415598,C to B,0,"(32, 24)","[(28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(32, 29), (35, 20)]",False
5,1,4.0,3.7518407130767275,233.13010235415598,C to B,0,"(32, 24)","[(28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(32, 29)]",False
5,1,4.0,3.488889252410117,233.13010235415598,C to B,0,"(32, 24)","[(28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(32, 28)]",False
5,1,4.0,3.488889252410117,233.13010235415598,C to B,0,"(32, 24)","[(28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(32, 28)]",False
5,1,3.0,3.249547799523519,233.13010235415598,C to B,0,"(32, 24)","[(28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(32, 27)]",False
5,1,3.0,3.249547799523519,233.13010235415598,C to B,0,"(32, 24)","[(28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(32, 27)]",False
5,1,2.0,3.0436813378361647,233.13010235415598,C to B,0,"(32, 24)","[(28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(32, 26)]",False
5,1,2.0,3.0436813378361647,233.13010235415598,C to B,0,"(32, 24)","[(28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(32, 26)]",False
5,2,1.0,3.7209735051701576,165.96375653207355,C to B,0,"(32, 24)","[(28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(32, 25), (33, 20)]",False
5,2,1.0,3.7209735051701576,165.96375653207355,C to B,0,"(32, 24)","[(28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(32, 25), (33, 20)]",False
5,2,0.0,3.457089777114701,165.96375653207352,C to B,0,"(32, 24)","[(28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(32, 24), (33, 21)]",False
5,2,0.0,3.457089777114701,165.96375653207352,C to B,0,"(32, 24)","[(28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(32, 24), (33, 21)]",False
5,2,1.0,3.2866120215606167,229.3987053549955,C to B,0,"(32, 24)","[(28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(32, 23), (33, 22)]",False
5,2,1.0,3.2866120215606167,229.3987053549955,C to B,0,"(32, 24)","[(28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(32, 23), (33, 22)]",False
5,2,1.4142135623730951,3.290520448098218,210.96375653207352,C to B,0,"(32, 24)","[(28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(32, 22), (33, 23)]",False
5,2,1.4142135623730951,3.290520448098218,210.96375653207352,C to B,0,"(32, 24)","[(28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(32, 22), (33, 23)]",False
5,3,1.0,4.272046997085777,90.0,C to B,0,"(32, 24)","[(28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(32, 21), (33, 24), (33, 28)]",False
5,3,1.0,4.272046997085777,90.0,C to B,0,"(32, 24)","[(28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(32, 21), (33, 24), (33, 28)]",False
5,3,1.4142135623730951,4.2872902240425335,135.0,C to B,0,"(32, 24)","[(28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(32, 20), (33, 25), (33, 27)]",False
5,3,1.4142135623730951,4.2872902240425335,135.0,C to B,0,"(32, 24)","[(28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(32, 20), (33, 25), (33, 27)]",False
5,2,2.23606797749979,4.076362527123294,153.43494882292202,C to B,0,"(32, 24)","[(28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(32, 19), (33, 26)]",False
5,2,2.23606797749979,4.076362527123294,153.43494882292202,C to B,0,"(32, 24)","[(28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(32, 19), (33, 26)]",False
5,2,1.4142135623730951,3.9151818514376293,188.13010235415598,C to B,0,"(32, 24)","[(28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 25), (33, 27)]",False
5,2,1.4142135623730951,3.9151818514376293,188.13010235415598,C to B,0,"(32, 24)","[(28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 25), (33, 27)]",False
5,2,1.0,4.101517838869442,143.13010235415598,C to B,0,"(32, 24)","[(28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 24), (33, 28)]",False
5,2,1.0,4.101517838869442,143.13010235415598,C to B,0,"(32, 24)","[(28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 24), (33, 28)]",False
5,1,1.4142135623730951,3.064557909430305,210.96375653207352,C to B,0,"(32, 24)","[(28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 23)]",False
5,1,1.4142135623730951,3.064557909430305,210.96375653207352,C to B,0,"(32, 24)","[(28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 23)]",False
5,1,2.23606797749979,3.094277048611025,229.3987053549955,C to B,0,"(32, 24)","[(28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 22)]",False
5,1,2.23606797749979,3.094277048611025,229.3987053549955,C to B,0,"(32, 24)","[(28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 22)]",False
5,1,3.1622776601683795,3.1812173635336958,237.52880770915152,C to B,0,"(32, 24)","[(28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 21)]",False
5,1,3.1622776601683795,3.1812173635336958,237.52880770915152,C to B,0,"(32, 24)","[(28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 21)]",False
5,1,4.0,3.3192885509913945,241.92751306414704,C to B,0,"(32, 24)","[(28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 20)]",False
5,1,4.0,3.3192885509913945,241.92751306414704,C to B,0,"(32, 24)","[(28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 20)]",False
5,0,4.0,2.0,309.0938588862295,C to B,0,"(32, 24)","[(28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]",[],False
7,1,4.0,3.259768615414989,229.3987053549955,C to B,0,"(32, 23)","[(27, 23), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 19)]",False
7,0,4.0,2.2125162257101976,296.565051177078,C to B,0,"(32, 23)","[(27, 23), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]",[],False
8,1,4.0,3.4455034488564085,219.0938588862295,C to B,0,"(32, 22)","[(27, 22), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]","[(33, 18)]",False
8,0,4.0,2.5223256571458044,286.26020470831196,C to B,0,"(32, 22)","[(27, 22), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24), (28, 25)]",[],False
8,2,3.1622776601683795,3.8743534673801685,214.69515353123398,C to B,0,"(32, 21)","[(27, 21), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24)]","[(33, 17), (33, 18)]",False
8,1,2.23606797749979,3.2455005971911937,206.56505117707798,C to B,0,"(32, 21)","[(27, 21), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24)]","[(33, 19)]",False
8,1,2.23606797749979,3.2455005971911937,206.56505117707798,C to B,0,"(32, 21)","[(27, 21), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24)]","[(33, 19)]",False
8,1,1.4142135623730951,3.1919534917809296,188.13010235415598,C to B,0,"(32, 21)","[(27, 21), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24)]","[(33, 20)]",False
8,1,1.4142135623730951,3.1919534917809296,188.13010235415598,C to B,0,"(32, 21)","[(27, 21), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24)]","[(33, 20)]",False
8,2,1.0,3.567772879815109,143.13010235415598,C to B,0,"(32, 21)","[(27, 21), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24)]","[(31, 25), (33, 21)]",False
8,2,1.0,3.567772879815109,143.13010235415598,C to B,0,"(32, 21)","[(27, 21), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24)]","[(31, 25), (33, 21)]",False
8,3,1.4142135623730951,3.8715900366400726,188.13010235415598,C to B,0,"(32, 21)","[(27, 21), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24)]","[(31, 24), (33, 22), (33, 25)]",False
8,3,1.4142135623730951,3.8715900366400726,188.13010235415598,C to B,0,"(32, 21)","[(27, 21), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24)]","[(31, 24), (33, 22), (33, 25)]",False
8,3,2.23606797749979,3.706503754225903,206.56505117707798,C to B,0,"(32, 21)","[(27, 21), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24)]","[(31, 23), (33, 23), (33, 24)]",False
8,3,2.23606797749979,3.706503754225903,206.56505117707798,C to B,0,"(32, 21)","[(27, 21), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24)]","[(31, 23), (33, 23), (33, 24)]",False
8,2,1.4142135623730951,3.392505146269052,214.69515353123398,C to B,0,"(32, 21)","[(27, 21), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24)]","[(31, 22), (33, 24)]",False
8,3,1.4142135623730951,3.6747582301528663,206.56505117707798,C to B,0,"(32, 21)","[(27, 21), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24)]","[(31, 22), (33, 23), (33, 24)]",False
8,3,1.0,3.7645904480157157,188.13010235415598,C to B,0,"(32, 21)","[(27, 21), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24)]","[(31, 21), (33, 22), (33, 25)]",False
8,3,1.0,3.7645904480157157,188.13010235415598,C to B,0,"(32, 21)","[(27, 21), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24)]","[(31, 21), (33, 22), (33, 25)]",False
8,2,1.0,3.2531747331717598,143.13010235415598,C to B,0,"(32, 21)","[(27, 21), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24)]","[(31, 20), (33, 21)]",False
8,2,1.0,3.2531747331717598,143.13010235415598,C to B,0,"(32, 21)","[(27, 21), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24)]","[(31, 20), (33, 21)]",False
8,2,1.4142135623730951,3.324938418097293,188.13010235415598,C to B,0,"(32, 21)","[(27, 21), (28, 18), (28, 19), (28, 20), (28, 21), (28, 22), (28, 23), (28, 24)]","[(31, 19), (33, 20)]",False
